ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20220803,5.48,5.67,5.48,5.53,5.48,0.04999999999999982,0.9124,70490.0,39389.0
600613.SH,20220802,5.91,5.92,5.46,5.48,5.95,-0.46999999999999975,-7.8992,105607.0,59255.301
600613.SH,20220801,5.94,5.96,5.86,5.95,5.93,0.020000000000000462,0.3373,43061.0,25493.647
600613.SH,20220729,6.02,6.03,5.91,5.93,6.02,-0.08999999999999986,-1.495,49715.0,29625.549
600613.SH,20220728,6.06,6.08,5.99,6.02,6.05,-0.03000000000000025,-0.4959,54307.0,32769.729
600613.SH,20220727,6.06,6.1,6.02,6.05,6.05,0.0,0.0,57345.84,34738.365
600613.SH,20220726,6.06,6.07,5.9,6.05,6.06,-0.009999999999999787,-0.165,57301.2,34377.943
600613.SH,20220725,6.01,6.08,5.96,6.06,6.0,0.05999999999999961,1.0,58349.21,35214.283
600613.SH,20220722,6.01,6.1,5.92,6.0,5.98,0.019999999999999574,0.3344,52896.01,31766.663
600613.SH,20220721,6.05,6.07,5.97,5.98,6.05,-0.0699999999999994,-1.157,58481.0,35159.648
600613.SH,20220720,5.92,6.06,5.91,6.05,5.91,0.13999999999999968,2.3689,91696.68,55123.956
600613.SH,20220719,5.91,5.96,5.82,5.91,5.89,0.020000000000000462,0.3396,56500.0,33188.822
600613.SH,20220718,5.7425,5.8998,5.713,5.89,5.7622,0.1277999999999997,2.2179,66286.52,39433.672
600613.SH,20220715,5.89,5.9195,5.7032,5.7622,5.9097,-0.14749999999999996,-2.4959,79202.32,46864.444
600613.SH,20220714,5.8408,6.008,5.8015,5.9097,5.8507,0.05900000000000016,1.0084,88717.0,53325.657
600613.SH,20220713,5.8408,5.89,5.7523,5.8507,5.8998,-0.049100000000000144,-0.8322,86079.0,50852.202
600613.SH,20220712,6.0867,6.0867,5.8605,5.8998,6.0965,-0.19669999999999987,-3.2264,129532.27,77966.275
600613.SH,20220711,5.8605,6.1358,5.8408,6.0965,5.8507,0.24580000000000002,4.2012,157579.0,96882.303
600613.SH,20220708,5.7523,5.9097,5.7228,5.8507,5.7425,0.10820000000000007,1.8842,72758.4,43272.194
600613.SH,20220707,5.7622,5.772,5.6638,5.7425,5.7228,0.019699999999999385,0.3442,46376.61,26992.001
600613.SH,20220706,5.831,5.8408,5.6737,5.7228,5.8605,-0.1376999999999997,-2.3496,49602.2,28939.954
600613.SH,20220705,6.0178,6.0178,5.772,5.8605,5.9883,-0.1277999999999997,-2.1342,88486.4,52722.008
600613.SH,20220704,5.8212,5.9883,5.772,5.9883,5.8212,0.16709999999999958,2.8705,80386.0,48480.734
600613.SH,20220701,5.8507,5.8802,5.7622,5.8212,5.8408,-0.019599999999999618,-0.3356,42893.41,25390.61
600613.SH,20220630,5.8113,5.9293,5.8015,5.8408,5.8015,0.03929999999999989,0.6774,53299.0,31868.232
600613.SH,20220629,5.9293,5.949,5.8015,5.8015,5.9392,-0.1376999999999997,-2.3185,57478.8,34342.835
600613.SH,20220628,5.9293,5.9588,5.8703,5.9392,5.9293,0.00990000000000002,0.167,54875.22,33037.129
600613.SH,20220627,5.8015,5.9588,5.7917,5.9293,5.772,0.15729999999999933,2.7252,81647.01,48830.104
600613.SH,20220624,5.8015,5.8507,5.7425,5.772,5.8015,-0.029499999999999638,-0.5085,53119.0,31315.424
600613.SH,20220623,5.7228,5.8113,5.6835,5.8015,5.7523,0.04919999999999991,0.8553,52484.0,30706.854
600613.SH,20220622,5.7425,5.8998,5.7327,5.7523,5.7622,-0.00990000000000002,-0.1718,80606.07,47541.276
600613.SH,20220621,5.8212,5.89,5.7228,5.7622,5.8015,-0.03929999999999989,-0.6774,81830.07,48286.534
600613.SH,20220620,5.6933,5.8015,5.6737,5.8015,5.7032,0.09830000000000005,1.7236,73646.07,43030.856
600613.SH,20220617,5.6835,5.7228,5.6147,5.7032,5.7228,-0.019600000000000506,-0.3425,69183.0,39914.184
